time,semitone
8.522,62
8.533,62
8.544,63
8.554,63
8.565,63
8.576,63
8.586,64
8.597,63
8.608,63
8.619,63
8.629,63
8.64,63
8.651,63
8.661,63
8.672,63
8.683,63
8.694,63
8.704,63
8.715,63
8.726,63
8.736,63
8.747,63
8.758,63
8.769,63
8.779,63
8.79,63
8.801,63
8.811,63
8.822,63
8.833,63
8.844,63
8.854,63
8.865,63
8.876,63
8.886,63
8.897,63
8.908,63
8.919,63
8.929,63
8.94,63
8.951,63
8.961,62
8.972,62
8.983,62
8.994,62
9.004,61
9.015,62
9.026,62
9.036,62
9.047,62
9.058,62
9.069,62
9.079,62
9.09,62
9.101,62
9.111,62
9.122,62
9.133,62
9.144,62
9.154,62
9.165,62
9.176,62
9.186,62
9.197,62
9.208,62
9.219,62
9.229,62
9.24,62
9.251,62
9.261,62
9.272,62
9.283,62
9.294,62
9.304,62
9.315,62
9.326,62
9.336,62
9.347,62
9.358,62
9.369,62
9.379,62
9.39,62
9.401,62
9.411,62
9.422,62
9.433,63
9.444,63
9.454,63
9.465,64
9.476,64
9.486,64
9.497,64
9.508,64
9.519,64
9.529,63
9.54,63
9.551,63
9.561,63
9.572,63
9.583,63
9.594,63
9.604,63
9.615,63
9.626,63
9.636,63
9.647,63
9.658,63
9.669,63
9.679,63
9.69,63
9.701,63
9.711,64
9.722,64
9.733,64
9.744,64
9.754,64
9.765,63
9.776,63
9.786,63
9.797,63
9.808,63
9.819,63
9.829,63
9.84,64
9.851,64
9.861,64
9.872,65
9.883,65
9.894,66
9.904,66
9.915,66
9.926,66
9.936,66
9.947,66
9.958,66
9.969,66
9.979,66
9.99,65
10.001,65
10.011,65
10.022,65
10.033,65
10.044,65
10.054,65
10.065,66
10.076,66
10.086,66
10.097,66
10.108,66
10.119,66
10.129,66
10.14,66
10.151,66
10.161,66
10.172,66
10.183,66
10.194,66
10.204,65
10.215,65
10.226,65
10.236,65
10.247,65
10.258,65
10.269,65
10.279,65
10.29,65
10.301,65
10.311,65
10.322,65
10.333,66
10.344,66
10.354,66
10.365,66
10.376,66
10.386,65
10.397,65
10.408,65
10.419,65
10.429,65
10.44,65
10.451,65
10.461,65
10.472,65
10.483,65
10.494,65
10.504,65
10.515,66
10.526,66
10.536,65
10.547,66
10.558,66
10.569,66
10.579,66
10.59,66
10.601,66
10.611,66
10.622,66
10.633,66
10.644,66
10.654,66
10.665,66
10.676,66
10.686,66
10.697,66
10.708,66
10.719,65
10.729,65
10.74,65
10.751,65
10.761,65
10.772,65
10.783,65
10.794,65
10.804,65
10.815,65
10.826,66
10.836,65
10.847,65
10.858,65
10.869,65
10.879,65
10.89,65
10.901,65
10.911,65
10.922,65
10.933,65
10.944,65
10.954,65
10.965,65
10.976,65
10.986,65
10.997,65
11.008,65
11.019,65
11.029,65
11.04,65
11.051,65
11.061,65
11.072,65
11.083,65
11.094,65
11.104,65
11.115,65
11.126,65
11.136,65
11.779,58
11.79,58
11.801,58
11.811,58
11.822,58
11.833,58
11.844,58
11.854,58
11.865,58
11.876,58
11.886,58
11.897,58
11.908,58
11.919,58
11.929,58
11.94,58
11.951,58
11.961,58
11.972,58
11.983,58
11.994,58
12.004,58
12.015,58
12.026,58
12.036,58
12.047,58
12.058,58
12.069,58
12.079,58
12.09,58
12.101,58
12.111,58
12.122,58
12.133,58
12.144,57
12.154,57
12.165,58
12.176,58
12.186,58
12.197,58
12.208,58
12.219,58
12.229,58
12.24,59
12.251,59
12.261,59
12.272,58
12.283,58
12.294,58
12.304,58
12.315,58
12.326,58
12.336,58
12.347,58
12.358,58
12.369,58
12.379,58
12.39,58
12.401,58
12.411,58
12.422,58
12.433,58
12.444,58
12.454,58
12.465,58
12.476,58
12.486,58
12.497,58
12.508,58
12.519,58
12.529,58
12.54,58
12.551,58
12.561,58
12.572,58
12.583,58
12.594,58
12.604,58
12.615,58
12.626,58
12.636,58
12.647,58
12.658,58
12.669,58
12.679,58
12.69,58
12.701,58
12.711,58
12.722,58
12.733,58
12.744,58
12.754,58
12.765,58
12.776,58
12.786,58
12.797,58
12.808,58
12.819,58
12.829,58
12.84,58
12.851,58
12.861,58
12.872,58
12.883,58
12.894,58
12.904,58
12.915,58
12.926,58
12.936,58
12.947,58
12.958,58
12.969,58
12.979,58
12.99,58
13.001,58
13.011,58
13.022,58
13.033,58
13.044,58
13.054,58
13.065,58
13.076,58
13.086,58
13.097,58
13.108,58
13.119,58
13.129,58
13.14,58
13.151,58
13.161,58
13.172,58
13.183,58
13.194,58
13.204,58
13.215,58
13.226,58
13.236,58
13.247,58
13.258,58
13.269,58
13.279,58
13.29,58
13.301,58
13.311,58
13.322,58
13.333,58
13.344,58
13.354,58
13.365,58
13.376,58
13.386,58
13.397,58
13.408,58
13.419,58
13.429,58
13.44,58
13.451,58
13.461,58
13.472,58
13.483,58
13.494,58
13.504,58
13.515,58
13.526,58
13.536,58
13.547,58
13.558,58
13.569,58
13.579,58
13.59,58
13.601,58
13.611,58
13.622,58
13.633,58
13.644,58
13.654,58
13.665,58
13.676,58
13.686,58
13.697,58
13.708,58
13.719,58
13.729,58
13.74,58
13.751,58
13.761,58
13.772,58
13.783,58
13.794,58
13.804,58
13.815,58
13.826,58
13.836,58
13.847,58
13.858,58
13.869,58
13.879,58
13.89,58
13.901,58
13.911,58
13.922,58
13.933,58
13.944,58
13.954,58
13.965,58
13.976,58
13.986,58
13.997,58
14.008,58
14.019,58
14.029,58
14.04,58
14.051,58
14.061,58
14.072,58
14.083,58
14.094,58
14.104,58
14.115,58
14.126,58
14.136,58
14.147,58
15.272,63
15.283,63
15.294,63
15.304,63
15.315,63
15.326,63
15.336,63
15.347,63
15.358,63
15.369,63
15.379,63
15.39,63
15.401,63
15.411,63
15.422,63
15.433,63
15.444,63
15.454,63
15.465,63
15.476,63
15.486,63
15.497,63
15.508,63
15.519,63
15.529,63
15.54,63
15.551,63
15.561,63
15.572,63
15.583,63
15.594,62
15.604,62
15.615,63
15.626,63
15.636,63
15.647,63
15.658,64
15.669,64
15.679,64
15.69,64
15.701,64
15.711,64
15.722,64
15.733,64
15.744,64
15.754,63
15.765,63
15.776,63
15.786,63
15.797,63
15.808,63
15.819,63
15.829,63
15.84,63
15.851,63
15.861,63
15.872,63
15.883,63
15.894,63
15.904,63
15.915,63
15.926,63
15.936,64
15.947,64
15.958,64
15.969,63
15.979,63
15.99,63
16.001,63
16.011,63
16.022,63
16.033,63
16.044,62
16.054,62
16.065,62
16.076,62
16.086,62
16.097,62
16.108,62
16.119,62
16.129,62
16.14,62
16.151,62
16.161,62
16.172,62
16.183,62
16.194,62
16.204,62
16.215,62
16.226,62
16.236,62
16.247,62
16.258,62
16.269,62
16.279,62
16.29,62
16.301,62
16.311,62
16.322,62
16.333,62
16.344,62
16.354,62
16.365,62
16.376,62
16.386,62
16.397,62
16.408,62
16.419,62
16.429,62
16.44,62
16.451,61
16.461,61
16.472,61
16.483,60
16.494,60
16.504,60
16.515,59
16.526,60
16.536,60
16.547,60
16.558,60
16.569,60
16.579,60
16.59,60
16.601,60
16.611,60
16.622,60
16.633,60
16.644,60
16.654,60
16.665,60
16.676,60
16.686,60
16.697,60
16.708,60
16.719,60
16.729,60
16.74,60
16.751,60
16.761,60
16.772,60
16.783,60
16.794,60
16.804,60
16.815,60
16.826,60
16.836,60
16.847,60
16.858,60
16.869,60
16.879,60
16.89,60
16.901,60
16.911,60
16.922,60
16.933,60
16.944,60
16.954,59
16.965,59
16.976,59
16.986,59
16.997,58
17.008,58
17.019,58
17.029,58
17.04,58
17.051,58
17.061,58
17.072,58
17.083,58
17.094,58
17.104,58
17.115,58
17.126,58
17.136,58
17.147,58
17.158,58
17.169,58
17.179,58
17.19,58
17.201,58
17.211,58
17.222,58
17.233,58
17.244,58
17.254,58
17.265,58
17.276,58
17.286,58
17.297,58
17.308,58
17.319,58
17.329,58
17.34,58
17.351,58
17.361,58
17.372,58
17.383,58
17.394,59
17.404,59
17.415,59
17.426,59
17.436,58
17.447,58
17.458,58
17.469,58
17.479,58
17.49,58
17.501,58
17.511,58
17.522,58
17.533,58
17.544,58
17.554,58
17.565,58
17.576,58
17.586,58
17.597,58
17.608,58
17.619,58
17.629,58
17.64,58
17.651,58
17.661,58
17.672,58
17.683,58
17.694,59
17.704,59
17.715,58
17.726,58
17.736,58
17.747,58
17.758,58
17.769,58
17.779,58
17.79,58
17.801,58
17.811,58
17.822,58
17.833,58
17.844,59
17.854,59
17.865,58
17.876,58
17.886,58
17.897,58
17.908,58
17.919,58
17.929,58
17.94,58
17.951,58
17.961,58
17.972,58
17.983,58
17.994,58
18.004,58
18.015,58
18.026,58
18.036,58
18.047,58
18.058,59
18.069,59
18.079,59
18.09,59
18.101,59
18.111,59
18.122,58
18.133,58
18.701,63
18.711,63
18.722,63
18.733,63
18.744,63
18.754,63
18.765,63
18.776,63
18.786,63
18.797,63
18.808,63
18.819,63
18.829,63
18.84,63
18.851,63
18.861,63
18.872,63
18.883,63
18.894,63
18.904,63
18.915,63
18.926,63
18.936,63
18.947,63
18.958,63
18.969,63
18.979,63
18.99,63
19.001,62
19.011,62
19.022,63
19.033,63
19.044,63
19.054,63
19.065,63
19.076,63
19.086,64
19.097,64
19.108,64
19.119,64
19.129,64
19.14,64
19.151,64
19.161,64
19.172,64
19.183,64
19.194,63
19.204,63
19.215,63
19.226,63
19.236,63
19.247,63
19.258,63
19.269,63
19.279,63
19.29,63
19.301,63
19.311,63
19.322,64
19.333,64
19.344,64
19.354,64
19.365,64
19.376,64
19.386,64
19.397,63
19.408,63
19.419,63
19.429,63
19.44,63
19.451,63
19.461,62
19.472,62
19.483,62
19.494,62
19.504,62
19.515,62
19.526,62
19.536,62
19.547,62
19.558,62
19.569,62
19.579,62
19.59,62
19.601,62
19.611,62
19.622,62
19.633,62
19.644,62
19.654,62
19.665,62
19.676,62
19.686,62
19.697,62
19.708,62
19.719,62
19.729,62
19.74,62
19.751,62
19.761,62
19.772,62
19.783,62
19.794,62
19.804,62
19.815,62
19.826,62
19.836,62
19.847,62
19.858,62
19.869,62
19.879,62
19.89,62
19.901,62
19.911,61
19.922,61
19.933,61
19.944,61
19.954,62
19.965,61
19.976,61
19.986,61
19.997,61
20.008,61
20.019,61
20.029,61
20.04,61
20.051,61
20.061,61
20.072,61
20.083,60
20.094,60
20.104,60
20.115,60
20.126,60
20.136,60
20.147,60
20.158,60
20.169,60
20.179,60
20.19,60
20.201,60
20.211,60
20.222,60
20.233,60
20.244,60
20.254,60
20.265,60
20.276,60
20.286,60
20.297,60
20.308,60
20.319,60
20.329,60
20.34,60
20.351,60
20.361,60
20.372,59
20.383,59
20.394,59
20.404,59
20.415,58
20.426,58
20.436,58
20.447,58
20.458,58
20.469,58
20.479,58
20.49,58
20.501,58
20.511,58
20.522,58
20.533,58
20.544,58
20.554,58
20.565,58
20.576,58
20.586,58
20.597,58
20.608,58
20.619,58
20.629,58
20.64,58
20.651,58
20.661,58
20.672,58
20.683,58
20.694,58
20.704,58
20.715,58
20.726,58
20.736,58
20.747,58
20.758,58
20.769,58
20.779,58
20.79,58
20.801,58
20.811,58
20.822,59
20.833,59
20.844,59
20.854,58
20.865,58
20.876,58
20.886,58
20.897,58
20.908,58
20.919,58
20.929,58
20.94,58
20.951,58
20.961,58
20.972,58
20.983,58
20.994,58
21.004,58
21.015,58
21.026,58
21.036,58
21.047,59
21.058,58
21.069,58
21.079,58
21.09,58
21.101,58
21.111,58
21.122,58
21.133,58
21.144,58
21.154,58
21.165,58
21.176,58
21.186,58
21.69,55
21.701,57
21.711,57
21.722,56
21.733,56
21.744,56
21.754,55
21.765,55
21.776,55
21.786,55
21.797,55
21.808,55
21.819,55
21.829,56
21.84,56
21.851,56
21.861,56
21.872,56
21.883,56
21.894,56
21.904,56
21.915,56
21.926,56
21.936,56
21.947,56
21.958,56
21.969,56
21.979,56
21.99,56
22.001,56
22.011,56
22.022,56
22.033,55
22.044,55
22.054,55
22.065,55
22.076,55
22.086,54
22.097,54
22.108,54
22.119,54
22.129,55
22.14,55
22.151,55
22.161,55
22.172,55
22.183,55
22.194,55
22.204,55
22.215,55
22.226,55
22.236,56
22.247,56
22.258,56
22.269,56
22.279,56
22.29,56
22.301,56
22.311,56
22.322,55
22.333,55
22.344,55
22.354,55
22.365,55
22.376,55
22.386,55
22.397,55
22.408,55
22.419,55
22.429,55
22.44,55
22.451,55
22.461,55
22.472,55
22.483,55
22.494,55
22.504,54
22.515,55
22.526,55
22.536,55
22.547,55
22.558,55
22.569,56
22.579,56
22.59,56
22.601,56
22.611,56
22.622,56
22.633,56
22.644,56
22.654,56
22.665,56
22.676,56
22.686,56
22.697,56
22.708,56
22.719,56
22.729,56
22.74,56
22.751,56
22.761,56
22.772,56
22.783,56
22.794,57
22.804,57
22.815,56
22.826,57
22.836,57
22.847,57
22.858,57
22.869,57
22.879,56
22.89,56
22.901,56
22.911,56
22.922,55
22.933,55
22.944,55
22.954,55
22.965,55
22.976,54
22.986,55
22.997,55
23.008,55
23.019,55
23.029,55
23.04,55
23.051,55
23.061,55
23.072,55
23.083,55
23.094,55
23.104,55
23.115,55
23.126,55
23.136,55
23.147,55
23.158,55
23.169,55
23.179,55
23.19,55
23.201,55
23.211,55
23.222,55
23.233,55
23.244,56
23.254,55
23.265,55
23.276,55
23.286,55
23.297,55
23.308,55
23.319,55
23.329,56
23.34,55
23.351,55
23.361,55
23.372,55
23.383,55
23.394,55
23.404,55
23.415,55
23.426,55
23.436,55
23.447,56
23.458,56
23.469,56
23.479,56
23.49,57
23.501,57
23.511,57
23.522,57
23.533,57
23.544,57
23.554,57
23.565,57
23.576,57
23.586,57
23.597,57
23.608,57
23.619,57
23.629,57
23.64,57
23.651,57
23.661,57
23.672,57
23.683,57
23.694,57
23.704,57
23.715,57
23.726,57
23.736,57
23.747,57
23.758,57
23.769,57
23.779,57
23.79,57
23.801,56
23.811,56
23.822,56
23.833,56
23.844,57
23.854,57
23.865,56
23.876,56
23.886,57
23.897,57
23.908,57
23.919,57
23.929,57
23.94,57
23.951,56
23.961,56
23.972,56
23.983,56
23.994,56
24.004,56
24.015,56
24.026,56
24.036,57
24.047,57
24.058,57
24.069,57
24.079,57
24.09,57
24.101,57
24.111,57
24.122,57
24.133,57
24.144,57
24.154,57
24.165,57
24.176,57
24.186,57
24.197,57
24.208,56
24.219,56
24.229,56
24.24,56
24.251,57
24.261,57
24.272,57
24.283,58
24.294,58
24.304,59
24.315,59
24.326,59
24.336,59
24.347,59
24.358,59
24.369,59
24.379,59
24.39,58
24.401,58
24.411,58
24.422,58
24.433,58
24.444,58
24.454,58
24.465,58
24.476,58
24.486,58
24.497,58
24.508,58
24.519,58
24.529,58
24.54,58
24.551,58
24.561,58
24.572,58
24.583,58
24.594,58
24.604,58
24.615,58
24.626,58
24.636,58
24.647,58
24.658,58
24.669,58
24.679,58
24.69,58
24.701,58
24.711,58
24.722,58
24.733,58
24.744,58
24.754,58
24.765,58
24.776,58
24.786,58
24.797,58
24.808,58
24.819,58
24.829,58
24.84,58
24.851,58
24.861,58
24.872,58
24.883,58
24.894,58
24.904,58
24.915,58
24.926,58
24.936,58
24.947,58
24.958,58
24.969,58
24.979,58
24.99,58
25.001,58
25.011,58
25.022,58
25.033,58
25.044,58
25.054,58
25.065,58
25.076,58
25.086,58
25.097,58
25.108,58
25.119,58
25.129,58
25.14,58
25.151,58
25.161,58
25.172,58
25.183,58
25.194,58
25.204,58
25.215,58
25.226,58
25.236,58
25.247,58
25.258,58
25.269,58
25.279,58
25.29,58
25.301,58
25.311,58
25.322,58
25.333,58
25.344,58
25.354,58
25.365,58
25.376,58
25.386,58
25.397,58
25.408,58
25.419,58
25.429,58
25.44,58
25.451,58
25.461,58
25.472,58
25.483,58
25.494,58
25.504,58
25.515,58
25.526,58
25.536,58
25.547,58
25.558,58
25.569,58
25.579,58
25.59,58
25.601,58
25.611,58
25.622,58
25.633,58
25.644,58
25.654,58
25.665,58
25.676,58
25.686,58
25.697,58
25.708,58
25.719,58
25.729,58
25.74,58
25.751,58
25.761,58
25.772,58
25.783,58
25.794,58
25.804,58
25.815,58
25.826,58
25.836,58
25.847,58
25.858,58
25.869,58
25.879,58
25.89,58
25.901,58
25.911,58
25.922,58
25.933,58
25.944,58
25.954,58
25.965,58
25.976,58
25.986,58
25.997,58
26.008,58
26.019,58
26.029,58
26.04,58
26.051,58
26.061,58
27.036,56
27.047,56
27.058,56
27.069,56
27.079,56
27.09,56
27.101,56
27.111,56
27.122,56
27.133,56
27.144,56
27.154,56
27.165,56
27.176,56
27.186,56
27.197,56
27.208,56
27.219,56
27.229,56
27.24,56
27.251,56
27.261,56
27.272,56
27.283,56
27.294,56
27.304,56
27.315,56
27.326,56
27.336,56
27.347,56
27.358,56
27.369,56
27.379,56
27.39,56
27.401,55
27.411,55
27.422,55
27.433,55
27.444,55
27.454,55
27.465,55
27.476,55
27.486,55
27.497,56
27.508,56
27.519,56
27.529,56
27.54,56
27.551,56
27.561,56
27.572,56
27.583,57
27.594,57
27.604,57
27.615,57
27.626,57
27.636,57
27.647,57
27.658,57
27.669,57
27.679,57
27.69,57
27.701,57
27.711,57
27.722,57
27.733,57
27.744,57
27.754,57
27.765,57
27.776,57
27.786,57
27.797,57
27.808,57
27.819,57
27.829,56
27.84,56
27.851,55
27.861,55
27.872,55
27.883,55
27.894,55
27.904,55
27.915,55
27.926,55
27.936,55
27.947,55
27.958,55
27.969,55
27.979,55
27.99,55
28.001,55
28.011,56
28.022,56
28.033,56
28.044,56
28.054,56
28.065,56
28.076,56
28.086,56
28.097,56
28.108,56
28.119,56
28.129,56
28.14,56
28.151,56
28.161,56
28.172,56
28.183,56
28.194,56
28.204,56
28.215,56
28.226,56
28.236,55
28.247,55
28.258,55
28.269,55
28.279,55
28.29,55
28.301,55
28.311,56
28.322,56
28.333,57
28.344,57
28.354,57
28.365,57
28.376,57
28.386,57
28.397,57
28.408,57
28.419,57
28.429,57
28.44,57
28.451,57
28.461,57
28.472,57
28.483,57
28.494,57
28.504,57
28.515,57
28.526,57
28.536,57
28.547,57
28.558,57
28.569,57
28.579,57
28.59,57
28.601,57
28.611,57
28.622,57
28.633,57
28.644,56
28.654,56
28.665,56
28.676,55
28.686,55
28.697,55
28.708,55
28.719,55
28.729,55
28.74,56
28.751,55
28.761,55
28.772,56
28.783,56
28.794,56
28.804,56
28.815,56
28.826,56
28.836,56
28.847,56
28.858,56
28.869,56
28.879,56
28.89,56
28.901,56
28.911,56
28.922,56
28.933,56
28.944,56
28.954,56
28.965,56
28.976,56
28.986,56
28.997,56
29.008,56
29.019,56
29.029,56
29.04,56
29.051,56
29.061,55
29.072,55
29.083,55
29.094,55
29.104,55
29.115,55
29.126,55
29.136,56
29.147,56
29.158,56
29.169,56
29.179,57
29.19,57
29.201,56
29.211,56
29.222,57
29.233,57
29.244,57
29.254,57
29.265,57
29.276,57
29.286,57
29.297,57
29.308,57
29.319,57
29.329,57
29.34,57
29.351,57
29.361,57
29.372,57
29.383,57
29.394,57
29.404,57
29.415,57
29.426,57
29.436,57
29.447,57
29.458,57
29.469,57
29.479,56
29.49,56
29.501,56
29.511,56
29.522,56
29.533,56
29.544,56
29.554,55
29.565,55
29.576,56
29.586,56
29.597,56
29.608,56
29.619,56
29.629,56
29.64,56
29.651,56
29.661,56
29.672,56
29.683,56
29.694,56
29.704,56
29.715,56
29.726,56
29.736,56
29.747,56
29.758,56
29.769,56
29.779,56
29.79,56
29.801,56
29.811,56
29.822,56
29.833,56
29.844,56
29.854,56
29.865,56
29.876,56
29.886,55
29.897,55
29.908,55
29.919,55
29.929,54
29.94,54
29.951,54
29.961,53
29.972,53
29.983,53
29.994,53
30.004,53
30.015,53
30.026,53
30.036,53
30.047,53
30.058,53
30.069,53
30.079,53
30.09,53
30.101,54
30.111,53
30.122,53
30.133,53
30.144,53
