time,semitone
4.833,63
4.844,63
4.855,63
4.865,63
4.876,63
4.887,63
4.898,62
4.908,62
4.919,62
4.93,62
4.94,62
4.951,62
4.962,62
4.973,62
4.983,62
4.994,62
5.005,62
5.015,62
5.026,62
5.037,62
5.048,62
5.058,62
5.069,62
5.08,62
5.09,62
5.101,62
5.112,62
5.123,62
5.133,62
5.144,62
5.155,62
5.165,62
5.176,62
5.187,62
5.197,62
5.208,62
5.219,62
5.23,62
5.24,62
5.251,62
5.262,62
5.273,62
5.283,62
5.294,62
5.305,62
5.315,62
5.326,62
5.337,62
5.348,61
5.358,61
5.369,61
5.38,60
5.39,59
5.401,59
5.412,58
5.423,58
5.433,57
5.444,57
5.455,56
5.465,56
5.476,56
5.487,56
5.498,56
5.508,56
5.519,56
5.53,56
5.54,56
5.551,56
5.562,56
5.572,56
5.583,57
5.594,57
5.605,57
5.615,57
5.626,57
5.637,57
5.648,57
5.658,57
5.669,57
5.68,57
5.69,57
5.701,57
5.712,57
5.723,57
5.733,56
5.744,57
5.755,57
5.765,57
5.776,57
5.787,57
5.798,57
5.808,57
5.819,57
5.83,57
5.84,57
5.851,57
5.862,57
5.873,57
5.883,57
5.894,57
5.905,57
5.915,57
5.926,57
5.937,57
5.947,57
5.958,57
5.969,57
5.98,57
5.99,57
6.001,57
6.012,56
6.023,57
6.033,57
6.044,57
6.055,57
6.065,56
6.076,56
6.087,56
6.098,56
6.108,57
6.119,57
6.13,57
6.14,57
6.151,57
6.162,56
6.173,56
6.183,56
6.194,57
6.205,57
6.215,57
6.226,57
6.237,57
6.248,57
6.258,57
6.269,56
6.28,56
6.29,56
6.301,56
6.312,55
6.794,55
6.805,57
6.815,57
6.826,57
6.837,57
6.848,57
6.858,57
6.869,57
6.88,57
6.89,57
6.901,57
6.912,57
6.923,57
6.933,57
6.944,58
6.955,58
6.965,57
6.976,58
6.987,59
6.998,60
7.008,62
7.019,63
7.03,64
7.04,65
7.051,65
7.062,66
7.072,66
7.083,66
7.094,67
7.105,67
7.115,67
7.126,67
7.137,67
7.148,67
7.158,67
7.169,67
7.18,67
7.19,67
7.201,67
7.212,67
7.223,67
7.233,67
7.244,67
7.255,67
7.265,67
7.276,67
7.287,67
7.298,67
7.308,67
7.319,67
7.33,67
7.34,67
7.351,66
7.362,66
7.373,66
7.383,66
7.394,66
7.405,67
7.415,67
7.426,66
7.437,66
7.447,66
7.458,66
7.469,66
7.48,66
7.49,65
7.501,65
7.512,65
7.523,65
7.533,65
7.544,65
7.555,65
7.565,65
7.576,65
7.587,65
7.598,65
7.608,65
7.619,65
7.63,65
7.64,65
7.651,65
7.662,65
7.673,65
7.683,65
7.694,65
7.705,65
7.715,65
7.726,64
7.737,64
7.748,64
7.758,64
7.769,64
7.78,64
7.79,64
7.801,64
7.812,64
7.822,64
7.833,64
7.844,64
7.855,64
7.865,64
7.876,63
7.887,63
7.898,63
7.908,63
7.919,63
7.93,63
7.94,63
7.951,63
7.962,63
7.973,63
7.983,63
7.994,63
8.005,64
8.015,64
8.026,64
8.037,64
8.047,64
8.058,63
8.069,63
8.08,63
8.09,62
8.101,62
8.112,62
8.123,62
8.133,62
8.144,61
8.155,61
8.165,62
8.176,61
8.187,61
8.197,61
8.208,61
8.219,61
8.23,61
8.24,61
8.251,61
8.262,61
8.273,61
8.283,61
8.294,61
8.305,61
8.315,61
8.326,61
8.337,61
8.348,61
8.358,61
8.369,61
8.38,61
8.39,61
8.401,61
8.412,61
8.422,61
8.433,61
8.444,61
8.455,61
8.465,61
8.476,61
8.487,61
8.498,62
8.508,62
8.519,62
8.53,63
8.54,64
8.551,64
8.562,64
8.572,64
8.583,64
8.594,64
8.605,64
8.615,64
8.626,64
8.637,64
8.648,63
8.658,63
8.669,63
8.68,63
8.69,63
8.701,63
8.712,63
8.723,63
8.733,63
8.744,63
8.755,64
8.765,64
8.776,64
8.787,64
8.797,64
8.808,64
8.819,64
8.83,64
8.84,64
8.851,64
8.862,64
8.873,64
8.883,63
8.894,63
8.905,63
8.915,63
8.926,63
8.937,63
8.947,63
8.958,63
8.969,64
8.98,64
8.99,64
9.001,64
9.012,64
9.023,64
9.033,63
9.044,63
9.055,63
9.065,63
9.076,63
9.087,63
9.098,63
9.108,63
9.119,64
9.13,64
9.14,64
9.151,64
9.162,64
9.172,64
9.183,64
9.194,64
9.205,63
9.215,63
9.226,63
9.237,63
9.248,63
9.258,63
9.269,63
9.28,63
9.29,64
9.301,64
9.312,64
9.322,64
9.333,64
9.344,64
9.355,64
9.365,63
9.376,63
9.387,63
9.901,63
9.912,63
9.922,63
9.933,63
9.944,63
9.955,63
9.965,63
9.976,63
9.987,63
9.998,63
10.008,63
10.019,63
10.03,63
10.04,63
10.051,63
10.062,63
10.073,63
10.083,63
10.094,63
10.105,63
10.115,63
10.126,63
10.137,63
10.148,63
10.158,63
10.169,63
10.18,63
10.19,63
10.201,63
10.212,63
10.223,63
10.233,63
10.244,63
10.255,63
10.265,63
10.276,63
10.287,63
10.297,64
10.308,64
10.319,63
10.33,63
10.34,63
10.351,63
10.362,63
10.373,63
10.383,63
10.394,63
10.405,63
10.415,63
10.426,63
10.437,63
10.448,63
10.458,63
10.469,63
10.48,63
10.49,63
10.501,63
10.512,63
10.523,63
10.533,63
10.544,63
10.555,63
10.565,64
10.576,64
10.587,64
10.598,64
10.608,64
10.619,64
10.63,64
10.64,65
10.651,65
10.662,66
10.672,67
10.683,67
10.694,67
10.705,67
10.715,67
10.726,67
10.737,67
10.748,67
10.758,67
10.769,67
10.78,67
10.79,67
10.801,67
10.812,67
10.823,67
10.833,66
10.844,66
10.855,66
10.865,66
10.876,66
10.887,67
10.898,67
10.908,67
10.919,67
10.93,67
10.94,67
10.951,67
10.962,67
10.973,67
10.983,66
10.994,67
11.005,67
11.015,67
11.026,68
11.037,68
11.047,69
11.058,70
11.069,70
11.08,70
11.09,71
11.101,71
11.112,71
11.123,71
11.133,71
11.144,71
11.155,71
11.165,71
11.176,71
11.187,71
11.198,71
11.208,71
11.219,71
11.23,71
11.24,71
11.251,71
11.262,71
11.273,71
11.283,71
11.294,71
11.305,71
11.315,71
11.326,71
11.337,71
11.348,71
11.358,71
11.369,71
11.38,71
11.39,71
11.401,71
11.412,71
11.422,71
11.433,71
11.444,71
11.455,71
11.465,71
11.476,71
11.487,71
11.498,71
11.508,71
11.519,71
11.53,71
11.54,71
11.551,70
11.562,70
11.573,70
11.583,70
11.594,70
11.605,69
11.615,69
11.626,69
11.637,69
11.648,68
11.658,68
11.669,68
11.68,68
11.69,68
11.701,68
11.712,68
11.723,69
11.733,69
11.744,69
11.755,69
11.765,69
11.776,69
11.787,69
11.797,68
11.808,68
11.819,68
11.83,68
11.84,69
11.851,69
11.862,69
11.873,70
11.883,70
11.894,71
11.905,71
11.915,71
11.926,71
11.937,71
11.948,71
11.958,71
11.969,71
11.98,71
11.99,71
12.001,71
12.012,71
12.023,71
12.033,71
12.044,71
12.055,70
12.065,70
12.076,70
12.087,70
12.098,70
12.108,70
12.119,69
12.13,68
12.14,68
12.151,67
12.162,66
12.172,65
12.183,65
12.194,65
12.205,65
12.215,65
12.226,65
12.237,65
12.248,65
12.258,65
12.269,65
12.28,65
12.29,65
12.301,65
12.312,65
12.323,65
12.333,65
12.344,65
12.355,65
12.365,65
12.376,65
12.387,65
12.398,65
12.408,65
12.419,65
12.43,65
12.44,65
12.451,65
12.462,65
12.473,65
12.483,65
12.494,65
12.505,65
12.515,66
12.526,66
12.537,66
12.547,66
12.558,66
12.569,66
12.58,65
12.59,65
12.601,65
12.612,65
12.623,65
12.633,65
12.644,65
12.655,66
12.665,66
12.676,66
12.687,66
12.698,66
12.708,66
12.719,66
12.73,66
12.74,66
